is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
jtownsenddc,"Econothon,",,2019-07-25 19:36:34.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,618058001154551045608968192,unknown,EdmerMg,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 19:35:30.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,618158001154550779182800896,unknown,DreaBulnes,jtownsenddc
PapiSergito,,,2019-07-25 19:34:45.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,618256121154550590124494849,unknown,adoresalfred,PapiSergito
PapiSergito,,,2019-07-25 19:33:12.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,618356121154550197092925440,unknown,ThatsSoAlma,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 19:32:37.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,618458001154550052657852416,unknown,jazbuzz,jtownsenddc
,,Ricardo10ynueve,2019-07-25 19:30:19.0,0,0,Coche bomba al banco de Crédito del centro comercial Fiori https://t.co/sb39pur7OZ,,,,618561851154549472107618306,unknown,Ricardo10ynueve,Ricardo10ynueve
PapiSergito,,,2019-07-25 19:29:29.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,618656121154549262044106752,unknown,punkien,PapiSergito
DiarioDeCurwen,,,2019-07-25 19:26:35.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,618738741154548534022234119,unknown,Faunoestepario,DiarioDeCurwen
,,,2019-07-25 19:17:06.0,0,0,"Hoy gestione en el Banco de la Nacion en menos de  5 minutos Certificado de antecedentes Penales, Policiales. En el caso de Antecedentes Judiciales solo  Pague y me mandaron al INPE de jr. Miroquesada,  donde habia una cola interminable:¿Porque el INPE nos hace esto?vaya a la CON",,,,618861881154546145902891013,unknown,CarlosOrtiz_AP,CarlosOrtiz_AP
,,,2019-07-25 18:53:34.0,0,2,"Banco a Bad Bunny, a Paulo Londa y a J Balvin porque creo que son los únicos tres reggaetoneros que realmente se están esforzando para elevar el género. Innovan instrumental y líricamente. Les importa la huevada. Profundizan más.",,,,618961891154540223381962752,unknown,GustavoBenav,GustavoBenav
GustavoBenav,,,2019-07-25 19:08:37.0,1,2,"RT @GustavoBenav: Banco a Bad Bunny, a Paulo Londa y a J Balvin porque creo que son los únicos tres reggaetoneros que realmente se están es…",,"864332270856962051,",,619061891154544012361183232,unknown,brancocil,GustavoBenav
jtownsenddc,"Econothon,",,2019-07-25 19:06:05.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,619158001154543375540019200,unknown,HutchGlenn_1,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 19:05:46.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,619258001154543292777811968,unknown,JoeSev95,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 19:05:43.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,619358001154543280262008832,unknown,master_phephus,jtownsenddc
,,patriciagamarra,2019-07-25 18:40:50.0,0,0,"@patriciagamarra Norma sin sentido. Asumir que sin uso de celu,  van a dejar de ""marcar"" es tonto. En el BBVA me dejan sentadito esperando, y puedo ir usando mi celu.",,"87264094,",,619339201154537019915116544,unknown,master_phephus,patriciagamarra
jtownsenddc,"Econothon,",,2019-07-25 19:01:41.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,619458001154542267794960384,unknown,pujaja,jtownsenddc
zegarramining,,,2019-08-05 20:31:39.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619436121158551173160493061,unknown,pujaja,FiscaliaPeru
zegarramining,,,2019-08-05 20:31:39.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619476201158551173160493061,unknown,pujaja,zegarramining
PapiSergito,,,2019-07-25 19:01:14.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,619556121154542154225635329,unknown,rlizethj,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 19:00:58.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,619658001154542084763869184,unknown,juliodigital,jtownsenddc
PapiSergito,,,2019-07-25 18:57:41.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,619756121154541260545282050,unknown,DICARGAMARRA,PapiSergito
zegarramining,,,2019-08-06 01:32:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619836121158626761057456129,unknown,CarlosdeChio38,FiscaliaPeru
zegarramining,,,2019-08-06 01:32:00.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619876201158626761057456129,unknown,CarlosdeChio38,zegarramining
,,CarlosdeChio38,2019-07-25 18:54:33.0,0,0,"@CarlosdeChio38 @patriciagamarra @SolCn Es cierto, ALGUNOS trabajadores han sido cómplices de robo, puesto que ellos sí pueden usar sus celulares y así comunicarse con los delincuentes fuera del banco.",,"414392882, 87264094, 56154476,",,619939201154540472657780736,unknown,xbllita,patriciagamarra
,,CarlosdeChio38,2019-07-25 18:54:33.0,0,0,"@CarlosdeChio38 @patriciagamarra @SolCn Es cierto, ALGUNOS trabajadores han sido cómplices de robo, puesto que ellos sí pueden usar sus celulares y así comunicarse con los delincuentes fuera del banco.",,"414392882, 87264094, 56154476,",,619961981154540472657780736,unknown,xbllita,CarlosdeChio38
,,CarlosdeChio38,2019-07-25 18:54:33.0,0,0,"@CarlosdeChio38 @patriciagamarra @SolCn Es cierto, ALGUNOS trabajadores han sido cómplices de robo, puesto que ellos sí pueden usar sus celulares y así comunicarse con los delincuentes fuera del banco.",,"414392882, 87264094, 56154476,",,619962001154540472657780736,unknown,xbllita,SolCn
zegarramining,,,2019-08-06 06:12:21.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619936121158697310999797760,unknown,xbllita,FiscaliaPeru
zegarramining,,,2019-08-06 06:12:21.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,619976201158697310999797760,unknown,xbllita,zegarramining
DiarioDeCurwen,,,2019-07-25 18:51:17.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,620138741154539649659834369,unknown,mafersuarezcano,DiarioDeCurwen
nkhsccp,,,2019-07-25 18:51:03.0,1,5,RT @nkhsccp: mais uma vez boselli no banco... https://t.co/0fexpX1jyq,,"2153834466,",,620261431154539590327386113,unknown,steveharringtx,nkhsccp
,,AlvaradoMateo,2019-07-25 18:46:59.0,0,0,@AlvaradoMateo te banco dmss,,"371366820,",,620362041154538567663665152,unknown,adridridridri,AlvaradoMateo
jtownsenddc,"Econothon,",,2019-07-25 18:44:01.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,620558001154537823002910725,unknown,GaryFGarciaLeon,jtownsenddc
DiarioDeCurwen,,,2019-07-25 18:37:14.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,620638741154536112607485952,unknown,nellywarmi,DiarioDeCurwen
PapiSergito,,,2019-07-25 18:37:12.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,620756121154536105649172480,unknown,JomFer26,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 18:34:57.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,620858001154535539384737792,unknown,karinreyna,jtownsenddc
nkhsccp,,,2019-07-25 18:33:43.0,1,5,RT @nkhsccp: mais uma vez boselli no banco... https://t.co/0fexpX1jyq,,"2153834466,",,620961431154535228418875392,unknown,trintxsccp,nkhsccp
DiarioDeCurwen,,,2019-07-25 18:32:29.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,621038741154534917528645632,unknown,OmarTasayco,DiarioDeCurwen
Gestionpe,,,2019-07-24 14:01:45.0,1,8,RT @Gestionpe: Fiscalía española pide la imputación del banco BBVA por espionaje ► https://t.co/OrbKbvsq8f https://t.co/JqEvAXXe8T,,"110822488,",,621053881154104396927709184,unknown,OmarTasayco,Gestionpe
jtownsenddc,"Econothon,",,2019-07-25 18:29:34.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621158001154534185710829573,unknown,hjfuentesa,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 18:28:16.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621258001154533858672594945,unknown,PFranciscana,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 18:26:37.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621358001154533442693976064,unknown,JoseloNunez66,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 18:26:36.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621458001154533439447564288,unknown,illapaillapa,jtownsenddc
ensustrece,,,2019-08-02 06:33:21.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,621470401157253044863717376,unknown,illapaillapa,ensustrece
,,,2019-07-25 18:25:33.0,0,0,"El convenio con el Banco de Comercio Exterior promovido por la Cámara de Diputados mexicana no contempla el financiamiento a documentales u obras de autor. Solo a comerciales que puedan recaudar taquilla. Ojo, eso no quita que sean pelas de calidad. 
https://t.co/O14l1fz9u8",,,,621562151154533174581456896,unknown,Jaro1096,Jaro1096
jtownsenddc,"Econothon,",,2019-07-25 18:25:18.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621658001154533109875920896,unknown,Alejand48616309,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 18:24:43.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,621758001154532965990449153,unknown,Agatha24197617,jtownsenddc
,,catSSH23,2019-07-25 18:24:03.0,0,0,"@catSSH23 @PeruRappi es sin duda una estafa. Para cobrarse de la tarjeta lo hacen en segundos, para reembolsar si te dicen que esperes 15 días, luego que el problema es del banco. @IndecopiOficial debería intervenir pero igual te pasarán. Ojalá alguien haga eco de nuestros reclamos.",,"399509455, 1060564442784514050, 476303058,",,621862191154532797588971520,unknown,zheard,catSSH23
,,catSSH23,2019-07-25 18:24:03.0,0,0,"@catSSH23 @PeruRappi es sin duda una estafa. Para cobrarse de la tarjeta lo hacen en segundos, para reembolsar si te dicen que esperes 15 días, luego que el problema es del banco. @IndecopiOficial debería intervenir pero igual te pasarán. Ojalá alguien haga eco de nuestros reclamos.",,"399509455, 1060564442784514050, 476303058,",,621862201154532797588971520,unknown,zheard,PeruRappi
,,catSSH23,2019-07-25 18:24:03.0,0,0,"@catSSH23 @PeruRappi es sin duda una estafa. Para cobrarse de la tarjeta lo hacen en segundos, para reembolsar si te dicen que esperes 15 días, luego que el problema es del banco. @IndecopiOficial debería intervenir pero igual te pasarán. Ojalá alguien haga eco de nuestros reclamos.",,"399509455, 1060564442784514050, 476303058,",,621836781154532797588971520,unknown,zheard,IndecopiOficial
nkhsccp,,,2019-07-25 18:22:46.0,1,5,RT @nkhsccp: mais uma vez boselli no banco... https://t.co/0fexpX1jyq,,"2153834466,",,622161431154532474325594112,unknown,an4sccp,nkhsccp
jtownsenddc,"Econothon,",,2019-07-25 18:20:50.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,622258001154531988554100737,unknown,Viankagvp,jtownsenddc
,,,2019-07-25 18:17:43.0,0,0,Detesto hacer las enormes colas de banco.,,,,622362231154531201203486721,unknown,Laura_MuZa,Laura_MuZa
PapiSergito,,,2019-07-25 18:17:04.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,622456121154531037629898752,unknown,djarama25,PapiSergito
DiarioDeCurwen,,,2019-07-25 18:14:28.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,622538741154530385952419841,unknown,GladysVallVal,DiarioDeCurwen
PapiSergito,,,2019-07-25 18:14:01.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,622656121154530270713806849,unknown,pattyou07,PapiSergito
PapiSergito,,,2019-07-25 18:09:44.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,622756121154529192454889473,unknown,NikolDPB,PapiSergito
PapiSergito,,,2019-07-25 18:05:56.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,622856121154528236740628480,unknown,EstefanySolary,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 18:03:54.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,622958001154527727241826304,unknown,Karlarfm,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 18:00:47.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623058001154526941614989312,unknown,senirosc,jtownsenddc
PapiSergito,,,2019-07-25 17:58:33.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,623156121154526379016359936,unknown,Estefanyc93,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 17:53:53.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623258001154525203965173760,unknown,LuisRiv62303137,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:48:43.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623358001154523905953976320,unknown,21Peruanos,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:45:50.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623458001154523179403997184,unknown,Hadariza6,jtownsenddc
PapiSergito,,,2019-07-25 17:41:39.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,623556121154522125773860864,unknown,carol_ami,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 17:37:41.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623658001154521127332409344,unknown,Malapalabrero,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:37:39.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,623758001154521117710671872,unknown,RocioRVia,jtownsenddc
,,Benit0CameIo,2019-07-25 17:37:00.0,0,0,"84mil soles es poco @Falabella_pe, tomando en cuenta la cagada de publicidad que hiciste y el daño ocasionado, eso lo recuperas en 20 teles que vendes a plazo estafando con tu banco @BcoFalabellaPe de mierda https://t.co/BfUXgMvnB4",,"39332745, 279106313,",,623862391154520956909641728,unknown,Benit0CameIo,BcoFalabellaPe
,,Benit0CameIo,2019-07-25 17:37:00.0,0,0,"84mil soles es poco @Falabella_pe, tomando en cuenta la cagada de publicidad que hiciste y el daño ocasionado, eso lo recuperas en 20 teles que vendes a plazo estafando con tu banco @BcoFalabellaPe de mierda https://t.co/BfUXgMvnB4",,"39332745, 279106313,",,623853611154520956909641728,unknown,Benit0CameIo,Falabella_pe
jtownsenddc,"Econothon,",,2019-07-25 17:35:06.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,624058001154520479132110848,unknown,iber69,jtownsenddc
PapiSergito,,,2019-07-25 17:33:41.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,624156121154520120313745409,unknown,Jeaninacoma,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 17:32:30.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,624258001154519822480265216,unknown,javierpereyradi,jtownsenddc
PapiSergito,,,2019-07-25 17:29:46.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,624356121154519137147691008,unknown,AletaIndignada,PapiSergito
DiarioDeCurwen,,,2019-07-25 17:29:11.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,624438741154518986966491136,unknown,jroca2009,DiarioDeCurwen
PapiSergito,,,2019-07-25 17:27:55.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,624556121154518670426570752,unknown,renatogv5,PapiSergito
DiarioDeCurwen,,,2019-07-25 17:23:43.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,624638741154517611994066949,unknown,KreuzaPop,DiarioDeCurwen
jtownsenddc,"Econothon,",,2019-07-25 17:20:33.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,624758001154516815277637632,unknown,zunigaaliaga,jtownsenddc
,"Sarcasmo,",patriciagamarra,2019-07-25 17:18:38.0,0,0,@patriciagamarra Y yo que quería tomarme un selfie en el banco y publicitarlo en mis redes... ¡ojalá me contraten como influencer! #Sarcasmo,,"87264094,",,624839201154516334975176704,unknown,fmazzotti,patriciagamarra
,,,2019-07-25 17:16:38.0,0,0,Vino al banco con la pata vendada y paso primero que todos? PODÍA ESPERAR SENTADA!,,,,624962491154515831516090368,unknown,LamaCamila,LamaCamila
jtownsenddc,"Econothon,",,2019-07-25 17:15:07.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625058001154515448840384512,unknown,YEscardo,jtownsenddc
ensustrece,,,2019-08-02 12:46:49.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,625070401157347031112962048,unknown,YEscardo,ensustrece
zegarramining,,,2019-08-05 12:56:36.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,625036121158436656673939456,unknown,YEscardo,FiscaliaPeru
zegarramining,,,2019-08-05 12:56:36.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,625076201158436656673939456,unknown,YEscardo,zegarramining
jtownsenddc,"Econothon,",,2019-07-25 17:14:15.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625158001154515228765372416,unknown,maktaJuank,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:13:24.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625258001154515018760671232,unknown,FernandoEs96,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:09:00.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625358001154513908842942464,unknown,Taniarosas628,jtownsenddc
jtownsenddc,"Econothon,",,2019-07-25 17:08:15.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625458001154513722037153793,unknown,MiguelCheca2906,jtownsenddc
DiarioDeCurwen,,,2019-07-25 17:07:17.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,625538741154513475894484993,unknown,rocioleonrodrig,DiarioDeCurwen
PapiSergito,,,2019-07-25 17:07:13.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,625656121154513461491064832,unknown,CarmenRoblesL1,PapiSergito
PapiSergito,,,2019-07-25 17:06:28.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,625756121154513273263415299,unknown,jimeagus3,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 17:04:26.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625858001154512759750635520,unknown,BRSiano,jtownsenddc
ensustrece,,,2019-08-02 08:29:07.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,625870401157282180986540032,unknown,BRSiano,ensustrece
jtownsenddc,"Econothon,",,2019-07-25 17:00:46.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,625958001154511836894527490,unknown,JfSanchezCab,jtownsenddc
DiarioDeCurwen,,,2019-07-25 17:00:16.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,626038741154511712764256256,unknown,RemigioZumaeta,DiarioDeCurwen
,,patriciagamarra,2019-07-25 16:59:58.0,0,0,@patriciagamarra La cola en el banco puede ser un momento grato para leer un libro.,,"87264094,",,626139201154511637027729408,unknown,inviernok,patriciagamarra
,,patriciagamarra,2019-07-25 16:56:37.0,0,0,@patriciagamarra Y qué pasa si quiero ver el App del mismo banco??? Se puede??? 🤔🤔🤔,,"87264094,",,626239201154510792600870912,unknown,franco_1984,patriciagamarra
PapiSergito,,,2019-07-25 16:53:20.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,626356121154509967228981250,unknown,Sandrita____,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 16:45:38.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,626458001154508027313004544,unknown,SCDIAZ1,jtownsenddc
DiarioDeCurwen,,,2019-07-25 16:42:05.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,626438741154507135545413632,unknown,SCDIAZ1,DiarioDeCurwen
PapiSergito,,,2019-07-25 16:44:58.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,626556121154507859561861120,unknown,daroncal,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 16:42:38.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,626658001154507272141381632,unknown,ggaribotto69,jtownsenddc
ensustrece,,,2019-08-02 05:21:27.0,1,507,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,626670401157234951215091712,unknown,ggaribotto69,ensustrece
PapiSergito,,,2019-07-25 16:40:41.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,626756121154506784163241984,unknown,Lulumensajes,PapiSergito
jtownsenddc,"Econothon,",,2019-07-25 16:40:22.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,626858001154506704026923008,unknown,aseminariom,jtownsenddc
